705,5.0,171
706,5.0,171
707,5.0,171
708,5.0,171
709,5.0,171
710,5.0,171
711,4.0,171
712,5.0,171
713,5.0,171
714,5.0,171
715,5.0,171
716,5.0,171
717,5.0,171
718,4.0,171
719,5.0,171
720,5.0,171
721,5.0,171
722,5.0,171
723,5.0,171
724,4.0,171
725,4.0,171
726,3.0,171
727,4.0,171
728,5.0,171
729,4.0,171
730,4.0,171
731,4.0,171
732,5.0,171
733,4.0,171
734,4.0,171
735,4.0,171
736,5.0,171
737,4.0,171
738,4.0,171
739,5.0,171
740,4.0,171
741,5.0,171
742,5.0,171
743,4.0,171
744,5.0,171
745,4.0,171
746,5.0,171
747,5.0,171
748,5.0,171
749,4.0,171
750,5.0,171
751,5.0,171
752,4.0,171
753,5.0,171
754,5.0,171
755,4.0,171
756,5.0,171
757,4.0,171
758,4.0,171
759,5.0,171
760,4.0,171
761,5.0,171
762,5.0,171
763,3.0,171
764,5.0,171
765,5.0,171
766,5.0,171
767,4.0,171
768,5.0,171
769,5.0,171
770,4.0,171
771,4.0,171
772,5.0,171
773,4.0,171
774,5.0,171
775,5.0,171
776,5.0,171
777,4.0,171
778,4.0,171
779,5.0,171
780,4.0,171
781,5.0,171
782,4.0,171
783,4.0,171
784,3.0,171
785,5.0,171
786,5.0,171
787,5.0,171
788,4.0,171
789,5.0,171
790,5.0,171
791,4.0,171
792,5.0,171
793,5.0,171
794,4.0,171
795,4.0,171
796,5.0,171
797,5.0,171
798,5.0,171
799,5.0,171
800,3.0,171
801,5.0,171
802,4.0,171
803,5.0,171
804,5.0,171
805,5.0,171
806,5.0,171
807,5.0,171
808,5.0,171
809,4.0,171
810,5.0,171
811,5.0,171
812,4.0,171
813,4.0,171
814,3.0,171
815,4.0,171
816,4.0,171
817,4.0,171
818,5.0,171
819,5.0,171
820,5.0,171
821,4.0,171
822,3.0,171
1823,5.0,171
1824,5.0,171
1825,5.0,171
1826,4.0,171
1827,5.0,171
1828,5.0,171
1829,4.0,171
1830,4.0,171
1831,5.0,171
1832,4.0,171
1833,4.0,171
1834,4.0,171
1835,4.0,171
1836,4.0,171
1837,5.0,171
1838,4.0,171
1839,5.0,171
1840,5.0,171
1841,4.0,171
1842,5.0,171
1843,5.0,171
1844,5.0,171
1845,4.0,171
1846,5.0,171
1847,5.0,171
1848,4.0,171
1849,5.0,171
1850,4.0,171
1851,5.0,171
1852,4.0,171
1853,5.0,171
1854,4.0,171
1855,5.0,171
1856,5.0,171
1857,5.0,171
1858,5.0,171
1859,5.0,171
1860,5.0,171
1861,5.0,171
1862,5.0,171
1863,4.0,171
1864,5.0,171
1865,4.0,171
1866,5.0,171
1867,5.0,171
1868,4.0,171
1869,4.0,171
1870,5.0,171
1871,4.0,171
1872,5.0,171
1873,4.0,171
1874,5.0,171
1875,4.0,171
1876,4.0,171
1877,5.0,171
1878,5.0,171
1533,5.0,171
1880,5.0,171
1881,3.0,171
1882,5.0,171
1883,3.0,171
1884,5.0,171
1885,5.0,171
1886,5.0,171
1887,3.0,171
1888,5.0,171
1889,5.0,171
1890,5.0,171
714,5.0,171
1892,5.0,171
1893,5.0,171
1894,5.0,171
1895,3.0,171
1896,4.0,171
1897,4.0,171
1898,3.0,171
1899,4.0,171
1900,5.0,171
1901,5.0,171
1902,4.0,171
1903,5.0,171
1904,4.0,171
1905,5.0,171
1906,4.0,171
1907,4.0,171
1908,4.0,171
1909,5.0,171
1910,5.0,171
1911,5.0,171
1904,5.0,171
1913,4.0,171
1914,4.0,171
1915,5.0,171
1916,4.0,171
1917,4.0,171
1918,5.0,171
1919,5.0,171
1920,5.0,171
1921,5.0,171
1922,4.0,171
1923,5.0,171
1924,5.0,171
1925,5.0,171
1926,5.0,171
1927,5.0,171
1928,4.0,171
1929,5.0,171
1930,5.0,171
1931,5.0,171
1932,5.0,171
1933,5.0,171
1934,4.0,171
1935,4.0,171
1936,5.0,171
1937,5.0,171
1938,4.0,171
1939,5.0,171
1940,5.0,171
1941,5.0,171
1942,5.0,171
1943,4.0,171
1944,4.0,171
1945,4.0,171
1946,5.0,171
1947,5.0,171
1948,5.0,171
1949,5.0,171
1950,4.0,171
1951,5.0,171
1952,5.0,171
1953,5.0,171
1954,4.0,171
1955,4.0,171
1956,5.0,171
1957,5.0,171
1958,5.0,171
1959,4.0,171
1960,5.0,171
1961,5.0,171
1962,4.0,171
1963,5.0,171
1964,4.0,171
1965,5.0,171
1966,5.0,171
1967,4.0,171
1968,4.0,171
1969,5.0,171
1970,5.0,171
1971,5.0,171
1972,5.0,171
1973,5.0,171
1974,5.0,171
1975,5.0,171
1976,4.0,171
1977,5.0,171
1978,4.0,171
1979,5.0,171
1980,5.0,171
1981,5.0,171
1982,5.0,171
1983,5.0,171
1984,4.0,171
1985,5.0,171
1986,4.0,171
1987,5.0,171
1988,5.0,171
1989,5.0,171
1990,5.0,171
1991,5.0,171
1992,5.0,171
1993,5.0,171
1994,5.0,171
1995,4.0,171
1996,4.0,171
1997,5.0,171
1998,5.0,171
1999,4.0,171
2000,4.0,171
2001,5.0,171
2002,5.0,171
2003,4.0,171
2004,5.0,171
2005,4.0,171
2006,5.0,171
2007,4.0,171
2008,4.0,171
2009,4.0,171
2010,4.0,171
2011,4.0,171
2012,4.0,171
2013,5.0,171
2014,5.0,171
2015,5.0,171
2016,4.0,171
2017,4.0,171
2018,5.0,171
2019,5.0,171
2020,5.0,171
2021,4.0,171
2022,4.0,171
100,5.0,173
101,5.0,173
102,5.0,173
103,5.0,173
104,3.0,173
105,5.0,173
103,4.0,173
107,5.0,173
108,4.0,173
109,5.0,173
110,5.0,173
111,5.0,173
112,5.0,173
113,4.0,173
114,5.0,173
115,5.0,173
117,4.0,173
118,5.0,173
119,5.0,173
120,5.0,173
121,4.0,173
122,5.0,173
123,5.0,173
124,5.0,173
125,5.0,173
126,4.0,173
127,5.0,173
91,4.0,173
150,5.0,173
151,4.0,173
152,5.0,173
151,5.0,173
154,5.0,173
155,4.0,173
156,5.0,173
157,4.0,173
158,4.0,173
159,4.0,173
160,5.0,173
161,3.0,173
162,3.0,173
163,5.0,173
164,3.0,173
165,4.0,173
166,5.0,173
167,5.0,173
168,5.0,173
169,5.0,173
170,5.0,173
171,4.0,173
172,5.0,173
173,5.0,173
174,5.0,173
175,5.0,173
176,5.0,173
174,5.0,173
178,5.0,173
179,5.0,173
180,4.0,173
181,5.0,173
182,5.0,173
183,4.0,173
184,4.0,173
185,5.0,173
186,4.0,173
187,5.0,173
188,5.0,173
189,5.0,173
190,4.0,173
191,5.0,173
192,5.0,173
193,4.0,173
194,5.0,173
195,4.0,173
196,4.0,173
197,5.0,173
198,4.0,173
197,5.0,173
200,5.0,173
201,4.0,173
202,4.0,173
203,5.0,173
204,5.0,173
205,4.0,173
206,5.0,173
75,5.0,173
208,3.0,173
209,5.0,173
210,5.0,173
211,5.0,173
212,5.0,173
213,4.0,173
214,4.0,173
215,5.0,173
216,5.0,173
217,4.0,173
218,5.0,173
219,5.0,173
220,4.0,173
221,5.0,173
222,5.0,173
223,5.0,173
224,5.0,173
225,4.0,173
226,4.0,173
227,5.0,173
228,4.0,173
229,4.0,173
230,4.0,173
231,5.0,173
232,5.0,173
233,4.0,173
234,4.0,173
235,5.0,173
236,5.0,173
237,5.0,173
238,5.0,173
239,4.0,173
240,5.0,173
241,5.0,173
242,5.0,173
243,5.0,173
244,4.0,173
245,5.0,173
246,4.0,173
247,5.0,173
248,5.0,173
249,4.0,173
250,5.0,173
251,4.0,173
252,4.0,173
253,5.0,173
254,5.0,173
255,5.0,173
256,4.0,173
257,4.0,173
258,5.0,173
259,4.0,173
260,4.0,173
261,4.0,173
262,5.0,173
263,5.0,173
264,5.0,173
265,5.0,173
266,4.0,173
267,5.0,173
268,5.0,173
269,5.0,173
270,5.0,173
271,5.0,173
272,5.0,173
273,5.0,173
274,5.0,173
275,4.0,173
276,5.0,173
100,5.0,173
278,4.0,173
279,5.0,173
280,5.0,173
281,5.0,173
282,5.0,173
283,5.0,173
284,5.0,173
285,5.0,173
286,5.0,173
287,4.0,173
288,5.0,173
289,5.0,173
290,5.0,173
291,4.0,173
292,4.0,173
293,5.0,173
294,5.0,173
295,5.0,173
296,5.0,173
297,4.0,173
298,5.0,173
299,5.0,173
300,3.0,173
301,5.0,173
302,5.0,173
303,4.0,173
304,5.0,173
305,5.0,173
306,5.0,173
307,5.0,173
308,5.0,173
309,5.0,173
310,4.0,173
311,4.0,173
312,4.0,173
313,4.0,173
314,5.0,173
315,5.0,173
316,4.0,173
317,5.0,173
318,5.0,173
319,5.0,173
320,5.0,173
321,5.0,173
322,4.0,173
323,5.0,173
324,4.0,173
322,5.0,173
326,3.0,173
327,5.0,173
328,5.0,173
329,4.0,173
330,5.0,173
331,3.0,173
332,5.0,173
333,5.0,173
334,5.0,173
335,4.0,173
336,5.0,173
337,5.0,173
335,5.0,173
339,4.0,173
340,4.0,173
341,5.0,173
342,5.0,173
343,5.0,173
344,5.0,173
345,5.0,173
346,5.0,173
347,4.0,173
348,4.0,173
349,5.0,173
350,5.0,173
351,4.0,173
352,5.0,173
353,5.0,173
354,4.0,173
355,5.0,173
356,4.0,173
357,5.0,173
358,3.0,173
359,4.0,173
360,5.0,173
361,4.0,173
362,5.0,173
363,5.0,173
356,5.0,173
365,5.0,173
366,5.0,173
367,5.0,173
368,4.0,173
369,2.0,173
370,5.0,173
371,5.0,173
372,5.0,173
373,3.0,173
374,5.0,173
375,5.0,173
376,5.0,173
377,5.0,173
378,5.0,173
379,5.0,173
380,5.0,173
381,5.0,173
382,5.0,173
383,2.0,173
384,5.0,173
385,5.0,173
386,5.0,173
387,5.0,173
388,5.0,173
389,5.0,173
390,4.0,173
391,5.0,173
392,4.0,173
393,5.0,173
394,5.0,173
395,5.0,173
396,5.0,173
397,5.0,173
398,4.0,173
399,4.0,173
400,4.0,173
401,5.0,173
402,4.0,173
403,4.0,173
404,3.0,173
405,5.0,173
406,5.0,173
407,5.0,173
408,5.0,173
409,4.0,173
410,4.0,173
411,4.0,173
412,5.0,173
413,5.0,173
414,5.0,173
415,5.0,173
416,5.0,173
417,3.0,173
418,5.0,173
419,5.0,173
420,5.0,173
421,5.0,173
422,5.0,173
423,5.0,173
424,5.0,173
425,5.0,173
426,5.0,173
427,5.0,173
428,5.0,173
429,5.0,173
430,4.0,173
431,4.0,173
432,5.0,173
433,5.0,173
434,5.0,173
435,3.0,173
436,5.0,173
437,5.0,173
438,5.0,173
439,4.0,173
440,5.0,173
441,5.0,173
442,5.0,173
443,5.0,173
444,4.0,173
445,3.0,173
446,5.0,173
447,5.0,173
448,5.0,173
449,3.0,173
450,5.0,173
451,3.0,173
452,5.0,173
453,5.0,173
454,5.0,173
455,5.0,173
456,5.0,173
457,4.0,173
458,3.0,173
459,5.0,173
460,3.0,173
461,5.0,173
462,5.0,173
463,5.0,173
464,3.0,173
465,5.0,173
466,5.0,173
467,5.0,173
468,5.0,173
469,5.0,173
470,5.0,173
471,5.0,173
472,4.0,173
473,5.0,173
474,2.0,173
475,5.0,173
476,4.0,173
477,5.0,173
478,4.0,173
479,3.0,173
480,4.0,173
481,5.0,173
482,5.0,173
483,2.0,173
484,3.0,173
485,3.0,173
486,5.0,173
487,4.0,173
488,4.0,173
489,5.0,173
490,5.0,173
491,5.0,173
492,5.0,173
493,5.0,173
494,5.0,173
495,4.0,173
496,5.0,173
497,5.0,173
498,5.0,173
499,5.0,173
500,5.0,173
501,5.0,173
502,5.0,173
503,5.0,173
504,5.0,173
505,5.0,173
506,5.0,173
507,5.0,173
508,5.0,173
509,3.0,173
510,5.0,173
511,2.0,173
512,5.0,173
513,5.0,173
514,5.0,173
515,5.0,173
516,5.0,173
517,5.0,173
518,5.0,173
519,5.0,173
520,5.0,173
521,3.0,173
522,4.0,173
523,5.0,173
524,4.0,173
525,5.0,173
526,4.0,173
527,5.0,173
528,5.0,173
529,3.0,173
530,5.0,173
531,4.0,173
532,5.0,173
533,5.0,173
534,5.0,173
535,5.0,173
536,5.0,173
537,4.0,173
538,5.0,173
539,3.0,173
540,5.0,173
541,4.0,173
542,4.0,173
543,5.0,173
544,3.0,173
545,5.0,173
546,5.0,173
547,3.0,173
548,5.0,173
549,5.0,173
550,4.0,173
551,5.0,173
552,4.0,173
553,5.0,173
554,4.0,173
555,4.0,173
556,4.0,173
557,5.0,173
558,5.0,173
559,2.0,173
560,5.0,173
561,5.0,173
562,5.0,173
563,4.0,173
564,5.0,173
565,2.0,173
566,5.0,173
567,2.0,173
568,3.0,173
569,4.0,173
570,5.0,173
571,5.0,173
572,5.0,173
573,5.0,173
574,3.0,173
575,2.0,173
576,3.0,173
577,5.0,173
578,5.0,173
579,5.0,173
580,5.0,173
581,5.0,173
582,5.0,173
583,5.0,173
584,4.0,173
585,4.0,173
586,5.0,173
587,5.0,173
588,5.0,173
589,4.0,173
590,3.0,173
591,1.0,173
592,5.0,173
593,4.0,173
594,2.0,173
595,5.0,173
596,3.0,173
597,2.0,173
598,4.0,173
599,5.0,173
600,1.0,173
601,4.0,173
602,5.0,173
603,5.0,173
604,2.0,173
605,5.0,173
606,5.0,173
607,5.0,173
608,5.0,173
609,5.0,173
610,4.0,173
611,5.0,173
612,4.0,173
613,5.0,173
614,5.0,173
615,5.0,173
616,5.0,173
617,2.0,173
618,5.0,173
619,5.0,173
620,5.0,173
621,5.0,173
622,5.0,173
623,5.0,173
624,5.0,173
625,5.0,173
626,5.0,173
627,5.0,173
628,5.0,173
629,4.0,173
630,5.0,173
631,5.0,173
632,5.0,173
633,3.0,173
634,4.0,173
635,5.0,173
636,5.0,173
637,3.0,173
638,3.0,173
639,2.0,173
640,4.0,173
641,5.0,173
642,5.0,173
643,5.0,173
644,5.0,173
184,5.0,173
646,5.0,173
647,5.0,173
648,5.0,173
649,1.0,173
650,5.0,173
651,5.0,173
652,5.0,173
653,5.0,173
654,5.0,173
655,5.0,173
656,4.0,173
657,4.0,173
658,5.0,173
659,4.0,173
660,3.0,173
661,5.0,173
662,5.0,173
663,4.0,173
664,5.0,173
665,4.0,173
666,5.0,173
667,5.0,173
668,5.0,173
669,4.0,173
670,5.0,173
671,5.0,173
672,4.0,173
673,5.0,173
674,5.0,173
675,2.0,173
676,5.0,173
677,5.0,173
678,5.0,173
679,5.0,173
680,5.0,173
681,4.0,173
682,4.0,173
683,4.0,173
684,4.0,173
685,5.0,173
686,5.0,173
687,5.0,173
688,5.0,173
689,4.0,173
690,5.0,173
691,4.0,173
692,4.0,173
693,5.0,173
694,4.0,173
695,5.0,173
696,4.0,173
697,5.0,173
698,5.0,173
523,5.0,173
700,4.0,173
701,5.0,173
702,4.0,173
703,5.0,173
704,5.0,173
705,5.0,173
706,3.0,173
707,4.0,173
708,5.0,173
709,5.0,173
710,5.0,173
711,5.0,173
712,5.0,173
713,3.0,173
714,5.0,173
715,5.0,173
716,5.0,173
717,5.0,173
718,4.0,173
719,5.0,173
720,5.0,173
721,5.0,173
722,5.0,173
723,4.0,173
724,5.0,173
725,5.0,173
726,5.0,173
727,5.0,173
728,4.0,173
729,3.0,173
730,5.0,173
731,5.0,173
732,4.0,173
733,4.0,173
734,5.0,173
735,5.0,173
736,5.0,173
737,4.0,173
738,5.0,173
739,5.0,173
740,5.0,173
741,5.0,173
742,4.0,173
743,5.0,173
744,5.0,173
745,5.0,173
746,5.0,173
747,4.0,173
748,5.0,173
749,3.0,173
750,5.0,173
751,5.0,173
752,5.0,173
753,5.0,173
754,5.0,173
755,5.0,173
756,5.0,173
757,5.0,173
758,5.0,173
759,5.0,173
760,4.0,173
761,5.0,173
762,5.0,173
763,5.0,173
764,5.0,173
765,5.0,173
766,5.0,173
767,5.0,173
768,4.0,173
769,5.0,173
770,5.0,173
771,5.0,173
772,5.0,173
773,5.0,173
774,3.0,173
775,5.0,173
776,4.0,173
777,4.0,173
778,3.0,173
779,5.0,173
780,2.0,173
781,5.0,173
782,5.0,173
783,5.0,173
784,5.0,173
785,4.0,173
786,5.0,173
787,5.0,173
788,5.0,173
789,5.0,173
790,5.0,173
791,5.0,173
792,4.0,173
793,5.0,173
794,4.0,173
795,5.0,173
796,5.0,173
797,4.0,173
798,5.0,173
799,5.0,173
800,5.0,173
801,5.0,173
802,4.0,173
803,5.0,173
804,5.0,173
805,5.0,173
806,5.0,173
807,4.0,173
808,3.0,173
809,4.0,173
810,5.0,173
811,4.0,173
812,5.0,173
813,2.0,173
814,3.0,173
815,3.0,173
816,5.0,173
817,4.0,173
818,4.0,173
819,5.0,173
820,4.0,173
821,5.0,173
822,5.0,173
823,5.0,173
824,4.0,173
823,4.0,173
826,3.0,173
827,5.0,173
828,3.0,173
829,5.0,173
830,5.0,173
831,5.0,173
832,3.0,173
833,5.0,173
834,4.0,173
835,4.0,173
836,5.0,173
837,5.0,173
838,5.0,173
839,5.0,173
840,5.0,173
841,5.0,173
842,4.0,173
843,3.0,173
844,4.0,173
845,4.0,173
846,5.0,173
845,5.0,173
848,5.0,173
849,4.0,173
850,5.0,173
851,4.0,173
852,3.0,173
853,5.0,173
852,4.0,173
855,4.0,173
856,5.0,173
857,5.0,173
858,5.0,173
859,4.0,173
860,4.0,173
861,4.0,173
862,5.0,173
863,5.0,173
864,3.0,173
865,5.0,173
866,5.0,173
867,4.0,173
868,3.0,173
869,5.0,173
870,5.0,173
861,5.0,173
872,4.0,173
873,4.0,173
874,5.0,173
875,5.0,173
876,4.0,173
877,5.0,173
878,5.0,173
879,5.0,173
880,5.0,173
881,5.0,173
882,5.0,173
883,5.0,173
884,5.0,173
885,4.0,173
886,5.0,173
887,5.0,173
888,5.0,173
889,5.0,173
890,4.0,173
891,5.0,173
892,4.0,173
893,4.0,173
894,5.0,173
895,5.0,173
896,5.0,173
897,4.0,173
898,5.0,173
899,5.0,173
900,4.0,173
901,4.0,173
902,5.0,173
903,5.0,173
904,5.0,173
905,5.0,173
906,2.0,173
907,3.0,173
908,5.0,173
909,5.0,173
910,4.0,173
911,4.0,173
912,5.0,173
913,5.0,173
914,5.0,173
915,5.0,173
916,5.0,173
917,4.0,173
918,5.0,173
919,4.0,173
920,5.0,173
921,5.0,173
922,5.0,173
923,5.0,173
924,3.0,173
925,5.0,173
926,5.0,173
927,4.0,173
928,5.0,173
929,5.0,173
930,5.0,173
931,5.0,173
932,5.0,173
933,4.0,173
917,5.0,173
935,4.0,173
936,3.0,173
937,5.0,173
938,5.0,173
939,2.0,173
940,4.0,173
941,5.0,173
942,5.0,173
943,4.0,173
944,5.0,173
945,4.0,173
946,5.0,173
947,4.0,173
948,5.0,173
949,5.0,173
950,5.0,173
951,5.0,173
952,5.0,173
953,5.0,173
954,5.0,173
955,4.0,173
956,4.0,173
957,4.0,173
958,4.0,173
959,5.0,173
960,5.0,173
961,5.0,173
962,4.0,173
963,5.0,173
964,5.0,173
965,5.0,173
966,5.0,173
967,5.0,173
968,5.0,173
969,5.0,173
970,5.0,173
971,5.0,173
972,4.0,173
973,5.0,173
974,5.0,173
975,5.0,173
976,5.0,173
977,5.0,173
978,4.0,173
979,5.0,173
980,4.0,173
981,4.0,173
982,3.0,173
979,4.0,173
984,5.0,173
985,5.0,173
986,4.0,173
987,5.0,173
988,5.0,173
989,4.0,173
990,5.0,173
991,5.0,173
992,3.0,173
993,5.0,173
994,4.0,173
995,5.0,173
996,5.0,173
997,5.0,173
998,5.0,173
999,4.0,173
997,5.0,173
1001,5.0,173
1002,5.0,173
1003,5.0,173
1004,4.0,173
1005,3.0,173
1006,5.0,173
1007,5.0,173
1008,5.0,173
1009,5.0,173
1010,5.0,173
1011,5.0,173
1012,5.0,173
1013,3.0,173
1014,4.0,173
1015,5.0,173
1016,5.0,173
1017,4.0,173
1018,5.0,173
1019,5.0,173
1020,3.0,173
1021,5.0,173
1022,4.0,173
1023,4.0,173
1024,5.0,173
1025,5.0,173
1026,5.0,173
1027,4.0,173
1028,5.0,173
1029,4.0,173
1030,5.0,173
1031,5.0,173
1032,5.0,173
1033,5.0,173
1034,5.0,173
1035,5.0,173
1036,5.0,173
1037,5.0,173
1038,5.0,173
1039,5.0,173
1040,4.0,173
1041,5.0,173
1042,4.0,173
1043,3.0,173
1044,4.0,173
1045,5.0,173
1046,5.0,173
1047,5.0,173
1048,5.0,173
1049,5.0,173
1050,3.0,173
1051,4.0,173
1052,5.0,173
1053,5.0,173
1054,5.0,173
1055,5.0,173
1056,5.0,173
1057,5.0,173
1058,5.0,173
1059,5.0,173
1060,4.0,173
1061,5.0,173
1062,4.0,173
1063,5.0,173
1064,5.0,173
1065,4.0,173
1066,5.0,173
1067,3.0,173
1068,5.0,173
1069,5.0,173
1067,5.0,173
1071,5.0,173
1072,4.0,173
1073,5.0,173
1074,5.0,173
1075,5.0,173
1076,5.0,173
1077,5.0,173
1078,2.0,173
1079,4.0,173
1080,4.0,173
1081,4.0,173
1082,5.0,173
1083,5.0,173
1084,5.0,173
1085,4.0,173
1086,5.0,173
1087,5.0,173
1088,5.0,173
1089,4.0,173
1090,5.0,173
1091,5.0,173
1092,5.0,173
1093,5.0,173
1094,4.0,173
1095,5.0,173
1096,4.0,173
1097,3.0,173
1098,5.0,173
1099,4.0,173
1100,4.0,173
1101,5.0,173
1102,5.0,173
1103,5.0,173
1104,5.0,173
1105,5.0,173
1106,4.0,173
1107,5.0,173
1108,4.0,173
1109,5.0,173
1110,4.0,173
1111,5.0,173
1112,5.0,173
1113,3.0,173
1114,5.0,173
1103,4.0,173
1116,5.0,173
1117,4.0,173
1118,5.0,173
1119,5.0,173
1120,5.0,173
1121,4.0,173
1122,5.0,173
1123,5.0,26
1124,5.0,26
1125,5.0,26
1126,5.0,26
1127,4.0,26
1128,5.0,26
1129,5.0,26
1130,5.0,26
1131,5.0,26
1132,4.0,26
1133,5.0,26
1134,5.0,26
1135,5.0,26
1136,5.0,26
1137,5.0,26
1138,4.0,26
1139,5.0,26
1140,5.0,26
1141,5.0,26
1142,5.0,26
1143,5.0,26
1144,2.0,26
1145,5.0,26
1146,5.0,26
1147,5.0,26
1148,5.0,26
1149,5.0,26
1150,4.0,26
1151,5.0,26
1152,5.0,26
1153,5.0,26
1154,5.0,26
1155,5.0,26
1156,4.0,26
1157,5.0,26
1158,5.0,26
1159,4.0,26
1160,5.0,26
1161,4.0,26
1162,3.0,26
1163,4.0,26
1164,4.0,26
1165,5.0,26
1166,5.0,26
1167,5.0,26
1168,5.0,26
1169,5.0,26
1170,5.0,26
1171,4.0,26
1172,5.0,26
1173,5.0,26
1174,5.0,26
1175,5.0,26
1176,5.0,26
1177,5.0,26
1178,4.0,26
1179,5.0,26
1180,4.0,26
1181,4.0,26
1182,5.0,26
1183,5.0,26
1184,4.0,26
1185,4.0,26
1186,4.0,26
1187,4.0,26
1188,4.0,26
1189,4.0,26
1190,5.0,26
1191,4.0,26
1192,5.0,26
1193,4.0,26
1194,5.0,26
1195,5.0,26
1196,4.0,26
1197,5.0,26
1198,5.0,26
1199,5.0,26
1200,4.0,26
1201,5.0,26
1202,4.0,26
1203,5.0,26
1204,4.0,26
1205,5.0,26
757,5.0,26
1207,5.0,26
1208,5.0,26
1209,5.0,26
1210,5.0,26
1211,5.0,26
1212,5.0,26
1213,5.0,26
1214,5.0,26
1215,4.0,26
1216,5.0,26
1217,5.0,26
1218,4.0,26
1219,5.0,26
1220,4.0,26
1221,3.0,26
1222,1.0,26
1223,4.0,26
1224,5.0,26
1225,5.0,26
1226,5.0,26
1227,5.0,26
1228,4.0,26
1229,3.0,26
1230,5.0,26
1231,5.0,26
1232,5.0,26
1233,5.0,26
1234,5.0,26
1235,4.0,26
1236,5.0,26
1237,4.0,26
1238,4.0,26
1239,5.0,26
1240,4.0,26
1210,5.0,26
1242,4.0,26
1243,5.0,26
1244,3.0,26
1245,5.0,26
1215,3.0,26
1247,5.0,26
1248,5.0,26
1216,5.0,26
1250,4.0,26
1251,4.0,26
1252,4.0,26
1253,3.0,26
1225,5.0,26
1255,5.0,26
1256,5.0,26
1257,5.0,26
1258,5.0,26
1259,3.0,26
1260,5.0,26
1261,3.0,26
1262,5.0,26
1263,4.0,26
1264,5.0,26
1265,4.0,26
1266,5.0,26
1267,3.0,26
1268,5.0,26
1269,5.0,26
1270,5.0,26
1271,4.0,26
1272,5.0,26
1273,5.0,26
1274,4.0,26
1275,3.0,26
1276,5.0,26
1277,5.0,26
1278,5.0,26
1279,5.0,26
1280,5.0,26
1281,5.0,26
1282,5.0,26
1283,5.0,26
1284,5.0,26
1285,5.0,26
1286,4.0,26
1287,5.0,26
1288,5.0,26
1289,5.0,26
1290,4.0,26
1291,5.0,26
1292,5.0,26
1293,5.0,26
1294,5.0,26
1295,4.0,26
1296,5.0,26
1297,5.0,26
1298,4.0,26
1299,2.0,26
1300,5.0,26
1301,5.0,26
1302,5.0,26
1303,5.0,26
1304,3.0,26
1305,5.0,26
1306,5.0,26
1307,5.0,26
1308,5.0,26
1309,2.0,26
1310,3.0,26
1311,3.0,26
1312,4.0,26
1313,4.0,26
1314,4.0,26
1315,4.0,26
1316,5.0,26
1317,5.0,26
1318,5.0,26
1319,5.0,26
1320,5.0,26
1321,3.0,26
1322,5.0,26
1323,5.0,26
1324,4.0,26
1325,4.0,26
1326,5.0,26
1327,5.0,26
1328,4.0,26
1329,5.0,26
1330,5.0,26
1331,5.0,26
1332,4.0,26
1333,4.0,26
1334,4.0,26
1335,4.0,26
1336,5.0,26
1337,5.0,26
1338,4.0,26
1339,4.0,26
1340,5.0,26
1341,5.0,26
1342,5.0,26
1343,5.0,26
1344,5.0,26
1345,3.0,26
1346,3.0,26
1347,4.0,26
1348,5.0,26
1349,4.0,26
1350,5.0,26
1351,5.0,26
1352,5.0,26
1353,4.0,26
1354,5.0,26
1355,4.0,26
1356,5.0,26
1357,5.0,26
1358,5.0,26
1359,4.0,26
1360,5.0,26
1361,4.0,26
1362,5.0,26
1363,2.0,26
1364,5.0,26
1365,4.0,26
1366,5.0,26
1367,3.0,26
1368,4.0,26
1369,5.0,26
1370,4.0,26
1371,5.0,26
1372,5.0,26
1373,5.0,26
1374,3.0,26
1375,5.0,26
1376,4.0,26
1377,4.0,26
1378,5.0,26
1379,3.0,26
1380,4.0,26
1381,5.0,26
1382,4.0,26
1383,4.0,26
1384,4.0,26
1385,3.0,26
1386,5.0,26
1387,4.0,26
1388,5.0,26
1389,4.0,26
1390,4.0,26
1391,5.0,26
1392,5.0,26
1393,5.0,26
1394,5.0,26
1395,5.0,26
1396,5.0,26
1397,5.0,26
1398,4.0,26
1399,4.0,26
1400,5.0,26
1401,5.0,26
1402,5.0,26
1403,5.0,26
1404,5.0,26
1405,5.0,26
1406,4.0,26
1407,4.0,26
1408,5.0,26
1409,5.0,26
1410,5.0,26
1411,4.0,26
1412,5.0,26
1413,4.0,26
1414,5.0,26
1415,4.0,26
1416,4.0,26
1417,5.0,26
1418,4.0,26
1419,4.0,26
1420,5.0,26
1421,5.0,26
1422,5.0,26
1423,5.0,26
1424,4.0,26
1425,4.0,26
1426,5.0,26
1427,5.0,26
1428,4.0,26
1429,4.0,26
1430,4.0,26
1431,4.0,26
1432,4.0,26
1433,5.0,26
1434,4.0,26
1435,5.0,26
1436,3.0,26
1437,5.0,26
1438,4.0,26
1439,5.0,26
1440,4.0,26
1441,3.0,26
1442,4.0,26
1443,5.0,26
1444,5.0,26
1445,5.0,26
1446,4.0,26
1447,5.0,26
1448,5.0,26
1449,4.0,26
1450,2.0,26
1451,5.0,26
1452,4.0,26
1453,3.0,26
1454,4.0,26
1455,4.0,26
1456,4.0,26
1457,4.0,26
1458,4.0,26
1459,5.0,26
1460,5.0,26
1461,4.0,26
1462,5.0,26
1463,4.0,26
1464,5.0,26
1465,5.0,26
1466,5.0,26
1467,5.0,26
1468,5.0,26
1469,5.0,26
